Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
BOS,BOS @ PHX,2/19/2014,,L,240,94,34,87,39.1,5,17,29.4,21,28,75,13,33,46,18,8,6,14,24,-6
PHX,PHX vs. BOS,2/19/2014,,W,240,100,36,82,43.9,11,28,39.3,17,26,65.4,10,36,46,23,5,6,18,23,6
LAL,LAL vs. HOU,2/19/2014,,L,240,108,41,84,48.8,14,27,51.9,12,15,80,3,29,32,29,10,5,20,19,-26
HOU,HOU @ LAL,2/19/2014,,W,240,134,52,104,50,18,35,51.4,12,25,48,19,37,56,28,15,6,15,15,26
MEM,MEM vs. NYK,2/18/2014,,W,240,98,37,75,49.3,6,12,50,18,24,75,10,28,38,20,5,7,14,22,5
NYK,NYK @ MEM,2/18/2014,,L,240,93,35,85,41.2,6,27,22.2,17,20,85,14,25,39,15,8,5,12,23,-5
WAS,WAS vs. TOR,2/18/2014,,L,240,93,38,81,46.9,4,15,26.7,13,21,61.9,16,24,40,21,8,3,16,19,-10
TOR,TOR @ WAS,2/18/2014,,W,240,103,42,74,56.8,7,16,43.8,12,15,80,2,27,29,25,9,5,15,25,10
PHX,PHX @ DEN,2/18/2014,,W,265,112,35,93,37.6,11,29,37.9,31,39,79.5,15,41,56,21,11,4,16,31,5
DEN,DEN vs. PHX,2/18/2014,,L,265,107,38,99,38.4,5,28,17.9,26,37,70.3,17,39,56,17,10,6,13,26,-5
MIL,MIL vs. ORL,2/18/2014,,W,240,104,35,82,42.7,12,26,46.2,22,30,73.3,12,31,43,25,8,4,11,15,4
ORL,ORL @ MIL,2/18/2014,,L,240,100,40,80,50,11,25,44,9,16,56.3,7,30,37,26,8,8,15,24,-4
MIA,MIA @ DAL,2/18/2014,,W,240,117,44,77,57.1,10,26,38.5,19,24,79.2,7,21,28,29,11,5,12,23,11
DAL,DAL vs. MIA,2/18/2014,,L,240,106,34,85,40,9,27,33.3,29,32,90.6,21,29,50,20,6,1,16,16,-11
IND,IND vs. ATL,2/18/2014,,W,240,108,39,79,49.4,9,23,39.1,21,26,80.8,6,30,36,23,11,7,14,17,10
ATL,ATL @ IND,2/18/2014,,L,240,98,37,77,48.1,12,26,46.2,12,19,63.2,12,32,44,26,9,3,22,22,-10
SAS,SAS @ LAC,2/18/2014,,W,240,113,44,88,50,9,20,45,16,21,76.2,12,36,48,26,5,4,17,28,10
LAC,LAC vs. SAS,2/18/2014,,L,240,103,35,81,43.2,6,21,28.6,27,38,71.1,9,29,38,19,11,6,12,20,-10
CHA,CHA @ DET,2/18/2014,,W,240,108,39,75,52,7,17,41.2,23,37,62.2,5,38,43,25,4,2,7,18,12
DET,DET vs. CHA,2/18/2014,,L,240,96,39,98,39.8,5,16,31.3,13,23,56.5,16,36,52,20,6,3,7,24,-12
PHI,PHI vs. CLE,2/18/2014,,L,240,85,31,87,35.6,5,22,22.7,18,27,66.7,18,26,44,17,6,2,17,24,-29
CLE,CLE @ PHI,2/18/2014,,W,240,114,40,87,46,6,18,33.3,28,33,84.8,21,40,61,28,7,2,21,21,29
CHI,CHI vs. BKN,2/13/2014,,W,240,92,35,70,50,4,14,28.6,18,21,85.7,9,36,45,26,7,8,17,23,16
BKN,BKN @ CHI,2/13/2014,,L,240,76,26,67,38.8,5,17,29.4,19,28,67.9,4,23,27,12,8,5,15,21,-16
LAL,LAL vs. OKC,2/13/2014,,L,240,103,40,83,48.2,10,28,35.7,13,22,59.1,7,35,42,29,6,4,23,18,-4
OKC,OKC @ LAL,2/13/2014,,W,240,107,39,88,44.3,8,28,28.6,21,24,87.5,9,35,44,23,14,8,15,23,4
ATL,ATL @ TOR,2/12/2014,,L,240,83,30,78,38.5,4,20,20,19,23,82.6,8,37,45,24,5,0,16,21,-21
TOR,TOR vs. ATL,2/12/2014,,W,240,104,38,94,40.4,11,33,33.3,17,22,77.3,15,32,47,22,8,3,8,19,21
DEN,DEN @ MIN,2/12/2014,,L,240,90,33,84,39.3,9,24,37.5,15,20,75,13,32,45,19,7,7,21,25,-27
MIN,MIN vs. DEN,2/12/2014,,W,240,117,45,86,52.3,12,26,46.2,15,23,65.2,6,34,40,31,14,5,10,20,27
MIL,MIL vs. NOP,2/12/2014,,L,240,98,39,80,48.8,6,16,37.5,14,19,73.7,8,26,34,28,3,3,11,16,-4
NOP,NOP @ MIL,2/12/2014,,W,240,102,41,79,51.9,6,13,46.2,14,17,82.4,10,28,38,23,9,5,10,19,4
DAL,DAL @ IND,2/12/2014,,W,240,81,30,84,35.7,5,19,26.3,16,21,76.2,10,37,47,21,7,10,13,19,8
IND,IND vs. DAL,2/12/2014,,L,240,73,27,84,32.1,7,24,29.2,12,14,85.7,10,37,47,18,5,6,20,22,-8
PHI,PHI @ UTA,2/12/2014,,L,240,100,37,80,46.3,8,19,42.1,18,23,78.3,7,33,40,18,9,5,16,24,-5
UTA,UTA vs. PHI,2/12/2014,,W,240,105,37,87,42.5,3,16,18.8,28,32,87.5,11,34,45,15,10,7,13,19,5
POR,POR @ LAC,2/12/2014,,L,240,117,43,84,51.2,13,31,41.9,18,22,81.8,9,23,32,26,2,2,16,27,-5
LAC,LAC vs. POR,2/12/2014,,W,240,122,46,79,58.2,4,10,40,26,31,83.9,5,28,33,24,13,2,8,20,5
ORL,ORL vs. MEM,2/12/2014,,L,240,81,34,83,41,4,13,30.8,9,10,90,15,27,42,18,3,9,14,13,-5
MEM,MEM @ ORL,2/12/2014,,W,240,86,36,77,46.8,2,12,16.7,12,18,66.7,8,28,36,17,7,7,10,14,5
CLE,CLE @ DET,2/12/2014,,W,240,93,34,84,40.5,5,15,33.3,20,30,66.7,13,32,45,17,9,2,10,21,4
DET,DET vs. CLE,2/12/2014,,L,240,89,33,83,39.8,4,23,17.4,19,27,70.4,15,38,53,21,5,5,16,24,-4
WAS,WAS @ HOU,2/12/2014,,L,240,112,44,97,45.4,16,32,50,8,16,50,12,23,35,28,14,3,10,32,-1
HOU,HOU vs. WAS,2/12/2014,,W,240,113,34,64,53.1,10,22,45.5,35,47,74.5,13,38,51,18,4,7,26,19,1
BKN,BKN vs. CHA,2/12/2014,,W,240,105,40,80,50,13,31,41.9,12,15,80,5,37,42,23,3,4,9,18,16
CHA,CHA @ BKN,2/12/2014,,L,240,89,36,87,41.4,10,27,37,7,15,46.7,11,32,43,17,4,4,10,15,-16
SAS,SAS @ BOS,2/12/2014,,W,240,104,41,82,50,9,19,47.4,13,14,92.9,6,34,40,24,9,2,10,19,12
BOS,BOS vs. SAS,2/12/2014,,L,240,92,37,80,46.3,6,17,35.3,12,17,70.6,9,29,38,24,5,2,14,15,-12
SAC,SAC @ NYK,2/12/2014,,W,265,106,40,85,47.1,10,23,43.5,16,19,84.2,11,31,42,16,7,1,16,18,5
NYK,NYK vs. SAC,2/12/2014,,L,265,101,41,90,45.6,9,24,37.5,10,14,71.4,13,32,45,27,7,3,18,21,-5
GSW,GSW vs. MIA,2/12/2014,,L,240,110,40,83,48.2,9,16,56.3,21,26,80.8,11,32,43,22,10,4,13,18,-1
MIA,MIA @ GSW,2/12/2014,,W,240,111,42,78,53.8,10,22,45.5,17,25,68,4,31,35,25,11,5,12,20,1
CHA,CHA vs. DAL,2/11/2014,,W,240,114,45,82,54.9,12,24,50,12,15,80,6,32,38,42,3,7,9,15,25
DAL,DAL @ CHA,2/11/2014,,L,240,89,37,82,45.1,5,14,35.7,10,12,83.3,7,26,33,20,5,4,8,15,-25
MEM,MEM vs. WAS,2/11/2014,,W,240,92,33,70,47.1,3,13,23.1,23,27,85.2,9,31,40,16,11,4,19,19,3
WAS,WAS @ MEM,2/11/2014,,L,240,89,34,74,45.9,7,24,29.2,14,20,70,5,28,33,14,8,7,13,20,-3
OKC,OKC @ POR,2/11/2014,,W,240,98,40,83,48.2,7,14,50,11,12,91.7,10,34,44,14,8,3,16,22,3
POR,POR vs. OKC,2/11/2014,,L,240,95,32,85,37.6,7,23,30.4,24,27,88.9,13,29,42,17,8,3,17,14,-3
SAC,SAC @ CLE,2/11/2014,,L,240,99,34,74,45.9,8,26,30.8,23,33,69.7,9,27,36,18,4,6,14,18,-10
CLE,CLE vs. SAC,2/11/2014,,W,240,109,41,86,47.7,12,21,57.1,15,23,65.2,15,30,45,30,8,1,13,27,10
MIA,MIA @ PHX,2/11/2014,,W,240,103,36,76,47.4,9,27,33.3,22,30,73.3,9,32,41,14,12,1,13,17,6
PHX,PHX vs. MIA,2/11/2014,,L,240,97,35,76,46.1,12,28,42.9,15,17,88.2,6,30,36,20,6,6,16,23,-6
ATL,ATL @ CHI,2/11/2014,,L,240,85,35,80,43.8,10,23,43.5,5,9,55.6,5,23,28,21,9,6,10,16,-15
CHI,CHI vs. ATL,2/11/2014,,W,240,100,43,85,50.6,8,20,40,6,13,46.2,17,40,57,30,6,5,16,9,15
LAL,LAL vs. UTA,2/11/2014,,L,240,79,33,85,38.8,4,16,25,9,13,69.2,10,30,40,21,6,7,11,15,-17
UTA,UTA @ LAL,2/11/2014,,W,240,96,37,85,43.5,6,17,35.3,16,25,64,15,40,55,23,10,6,11,14,17
NOP,NOP @ TOR,2/10/2014,,L,240,101,39,77,50.6,6,12,50,17,26,65.4,9,27,36,21,8,4,15,26,-7
TOR,TOR vs. NOP,2/10/2014,,W,240,108,36,76,47.4,10,24,41.7,26,33,78.8,9,27,36,22,6,3,11,20,7
MIN,MIN vs. HOU,2/10/2014,,L,240,89,31,87,35.6,6,25,24,21,21,100,16,27,43,20,8,3,17,20,-18
HOU,HOU @ MIN,2/10/2014,,W,240,107,39,82,47.6,11,27,40.7,18,20,90,10,36,46,25,10,4,19,23,18
MIL,MIL vs. BOS,2/10/2014,,L,240,86,31,72,43.1,6,16,37.5,18,25,72,8,28,36,17,5,4,21,19,-16
BOS,BOS @ MIL,2/10/2014,,W,240,102,42,88,47.7,7,20,35,11,14,78.6,14,29,43,25,8,6,16,22,16
IND,IND vs. DEN,2/10/2014,,W,240,119,46,80,57.5,4,16,25,23,26,88.5,13,43,56,21,6,8,15,18,39
DEN,DEN @ IND,2/10/2014,,L,240,80,28,89,31.5,6,26,23.1,18,26,69.2,16,21,37,17,3,1,11,23,-39
SAS,SAS @ DET,2/10/2014,,L,240,100,43,82,52.4,5,17,29.4,9,11,81.8,8,30,38,27,2,3,19,18,-9
DET,DET vs. SAS,2/10/2014,,W,240,109,43,90,47.8,5,16,31.3,18,26,69.2,18,24,42,16,13,4,13,19,9
GSW,GSW vs. PHI,2/10/2014,,W,240,123,43,88,48.9,12,29,41.4,25,30,83.3,13,47,60,24,9,11,18,20,43
PHI,PHI @ GSW,2/10/2014,,L,240,80,33,90,36.7,2,17,11.8,12,17,70.6,7,31,38,15,10,2,17,21,-43
OKC,OKC vs. NYK,2/9/2014,,W,240,112,40,73,54.8,12,27,44.4,20,27,74.1,5,36,41,28,6,5,12,19,12
NYK,NYK @ OKC,2/9/2014,,L,240,100,38,86,44.2,9,24,37.5,15,20,75,12,26,38,27,6,3,12,21,-12
WAS,WAS vs. SAC,2/9/2014,,W,240,93,34,79,43,8,21,38.1,17,22,77.3,10,28,38,20,9,8,15,18,9
SAC,SAC @ WAS,2/9/2014,,L,240,84,29,82,35.4,2,11,18.2,24,28,85.7,17,32,49,17,9,3,18,19,-9
LAC,LAC vs. PHI,2/9/2014,,W,240,123,50,89,56.2,9,28,32.1,14,17,82.4,11,48,59,33,12,9,23,20,45
PHI,PHI @ LAC,2/9/2014,,L,240,78,27,100,27,3,28,10.7,21,25,84,20,24,44,16,15,4,18,16,-45
IND,IND @ ORL,2/9/2014,,L,240,92,35,79,44.3,11,24,45.8,11,19,57.9,7,34,41,19,6,6,15,20,-1
ORL,ORL vs. IND,2/9/2014,,W,240,93,34,83,41,5,12,41.7,20,26,76.9,11,37,48,13,9,1,13,16,1
CLE,CLE vs. MEM,2/9/2014,,W,265,91,35,88,39.8,10,20,50,11,18,61.1,10,38,48,24,6,5,14,20,8
MEM,MEM @ CLE,2/9/2014,,L,265,83,33,86,38.4,3,14,21.4,14,16,87.5,9,37,46,22,8,6,15,21,-8
DAL,DAL @ BOS,2/9/2014,,W,240,102,37,82,45.1,10,23,43.5,18,20,90,10,38,48,21,6,4,10,12,11
BOS,BOS vs. DAL,2/9/2014,,L,240,91,33,92,35.9,11,27,40.7,14,15,93.3,11,32,43,27,5,3,11,19,-11
BKN,BKN vs. NOP,2/9/2014,,W,240,93,35,66,53,6,28,21.4,17,29,58.6,7,38,45,20,10,6,22,24,12
NOP,NOP @ BKN,2/9/2014,,L,240,81,30,83,36.1,6,18,33.3,15,27,55.6,16,26,42,20,15,2,16,25,-12
LAL,LAL vs. CHI,2/9/2014,,L,240,86,36,82,43.9,6,19,31.6,8,11,72.7,7,36,43,26,7,5,18,15,-6
CHI,CHI @ LAL,2/9/2014,,W,240,92,34,80,42.5,7,22,31.8,17,17,100,8,35,43,21,13,6,15,16,6
CHA,CHA vs. SAS,2/8/2014,,L,240,100,39,89,43.8,6,16,37.5,16,22,72.7,13,34,47,24,10,6,11,18,-4
SAS,SAS @ CHA,2/8/2014,,W,240,104,36,77,46.8,8,21,38.1,24,28,85.7,7,36,43,24,7,6,14,16,4
POR,POR @ MIN,2/8/2014,,W,240,117,40,83,48.2,8,23,34.8,29,38,76.3,10,37,47,28,7,7,13,30,7
MIN,MIN vs. POR,2/8/2014,,L,240,110,40,97,41.2,5,17,29.4,25,34,73.5,17,33,50,17,6,5,12,25,-7
HOU,HOU @ MIL,2/8/2014,,W,240,101,42,85,49.4,8,24,33.3,9,13,69.2,6,32,38,23,11,5,13,15,6
MIL,MIL vs. HOU,2/8/2014,,L,240,95,40,90,44.4,6,15,40,9,11,81.8,14,33,47,26,6,6,18,18,-6
MEM,MEM @ ATL,2/8/2014,,W,240,79,37,90,41.1,4,12,33.3,1,1,100,11,30,41,22,14,5,16,12,3
ATL,ATL vs. MEM,2/8/2014,,L,240,76,30,70,42.9,8,20,40,8,15,53.3,7,35,42,21,10,3,21,10,-3
UTA,UTA vs. MIA,2/8/2014,,W,240,94,36,74,48.6,10,25,40,12,19,63.2,10,31,41,23,9,1,12,25,5
MIA,MIA @ UTA,2/8/2014,,L,240,89,29,67,43.3,7,23,30.4,24,30,80,5,27,32,19,8,2,10,17,-5
DET,DET vs. DEN,2/8/2014,,W,240,126,50,98,51,8,20,40,18,23,78.3,13,27,40,28,11,5,10,16,17
DEN,DEN @ DET,2/8/2014,,L,240,109,41,88,46.6,15,33,45.5,12,22,54.5,15,32,47,24,4,5,20,17,-17
PHX,PHX vs. GSW,2/8/2014,,W,240,122,43,80,53.8,11,21,52.4,25,30,83.3,12,33,45,16,9,2,18,22,13
GSW,GSW @ PHX,2/8/2014,,L,240,109,41,84,48.8,8,25,32,19,26,73.1,12,22,34,16,5,4,12,21,-13
MIN,MIN @ NOP,2/7/2014,,L,240,91,28,75,37.3,4,18,22.2,31,37,83.8,8,36,44,14,8,5,15,14,-7
NOP,NOP vs. MIN,2/7/2014,,W,240,98,39,81,48.1,8,15,53.3,12,16,75,7,31,38,20,8,9,12,28,7
WAS,WAS vs. CLE,2/7/2014,,L,240,113,43,85,50.6,11,20,55,16,23,69.6,11,23,34,29,11,5,13,23,-2
CLE,CLE @ WAS,2/7/2014,,W,240,115,40,77,51.9,6,15,40,29,33,87.9,14,31,45,20,7,2,18,23,2
DAL,DAL vs. UTA,2/7/2014,,W,240,103,38,81,46.9,10,18,55.6,17,22,77.3,11,37,48,24,10,2,9,20,22
UTA,UTA @ DAL,2/7/2014,,L,240,81,31,76,40.8,12,35,34.3,7,14,50,6,31,37,22,7,4,16,20,-22
POR,POR @ IND,2/7/2014,,L,265,113,45,104,43.3,7,20,35,16,20,80,13,34,47,21,3,5,15,27,-5
IND,IND vs. POR,2/7/2014,,W,265,118,42,92,45.7,5,13,38.5,29,35,82.9,11,35,46,22,10,9,12,20,5
LAC,LAC vs. TOR,2/7/2014,,W,240,118,36,71,50.7,9,24,37.5,37,54,68.5,10,35,45,25,6,4,12,28,13
TOR,TOR @ LAC,2/7/2014,,L,240,105,34,85,40,7,26,26.9,30,40,75,16,28,44,22,7,2,9,35,-13
OKC,OKC @ ORL,2/7/2014,,L,240,102,37,73,50.7,10,22,45.5,18,19,94.7,4,30,34,25,6,9,16,20,-1
ORL,ORL vs. OKC,2/7/2014,,W,240,103,38,80,47.5,5,12,41.7,22,26,84.6,10,26,36,25,10,2,11,13,1
BKN,BKN @ DET,2/7/2014,,L,240,95,32,89,36,12,31,38.7,19,29,65.5,16,24,40,17,14,3,12,19,-16
DET,DET vs. BKN,2/7/2014,,W,240,111,43,84,51.2,9,17,52.9,16,24,66.7,15,42,57,26,10,9,23,19,16
BOS,BOS vs. SAC,2/7/2014,,W,240,99,40,88,45.5,9,22,40.9,10,15,66.7,15,37,52,24,8,6,14,21,10
SAC,SAC @ BOS,2/7/2014,,L,240,89,31,87,35.6,5,15,33.3,22,24,91.7,15,32,47,17,3,5,10,15,-10
DEN,DEN @ NYK,2/7/2014,,L,240,90,32,76,42.1,7,26,26.9,19,26,73.1,10,24,34,12,10,0,24,21,-27
NYK,NYK vs. DEN,2/7/2014,,W,240,117,48,85,56.5,11,28,39.3,10,14,71.4,9,34,43,23,16,1,24,23,27
LAL,LAL @ PHI,2/7/2014,,W,240,112,45,89,50.6,8,18,44.4,14,20,70,7,33,40,34,14,9,14,15,14
PHI,PHI vs. LAL,2/7/2014,,L,240,98,37,87,42.5,15,32,46.9,9,17,52.9,12,38,50,23,8,2,23,18,-14
SAS,SAS @ BKN,2/6/2014,,L,240,89,29,73,39.7,7,21,33.3,24,29,82.8,8,30,38,14,8,7,17,12,-14
BKN,BKN vs. SAS,2/6/2014,,W,240,103,46,93,49.5,4,13,30.8,7,10,70,16,37,53,29,7,4,14,24,14
GSW,GSW vs. CHI,2/6/2014,,W,240,102,40,83,48.2,11,22,50,11,15,73.3,12,27,39,24,7,6,12,18,15
CHI,CHI @ GSW,2/6/2014,,L,240,87,32,77,41.6,4,14,28.6,19,20,95,14,31,45,20,8,3,17,16,-15
NOP,NOP vs. ATL,2/5/2014,,W,240,105,40,86,46.5,5,14,35.7,20,22,90.9,13,37,50,18,5,5,11,15,5
ATL,ATL @ NOP,2/5/2014,,L,240,100,38,84,45.2,14,30,46.7,10,14,71.4,7,31,38,29,7,7,11,16,-5
OKC,OKC vs. MIN,2/5/2014,,W,240,106,44,91,48.4,10,27,37,8,11,72.7,19,30,49,25,8,6,16,22,9
MIN,MIN @ OKC,2/5/2014,,L,240,97,37,78,47.4,6,20,30,17,23,73.9,11,28,39,18,7,8,14,16,-9
SAS,SAS @ WAS,2/5/2014,,W,290,125,48,98,49,9,28,32.1,20,25,80,11,42,53,30,8,9,20,27,7
WAS,WAS vs. SAS,2/5/2014,,L,290,118,44,101,43.6,5,16,31.3,25,32,78.1,13,36,49,19,10,6,16,18,-7
DAL,DAL @ MEM,2/5/2014,,W,240,110,42,78,53.8,8,18,44.4,18,25,72,11,24,35,24,7,3,13,20,14
MEM,MEM vs. DAL,2/5/2014,,L,240,96,37,69,53.6,6,16,37.5,16,22,72.7,8,24,32,24,7,6,17,23,-14
DEN,DEN vs. MIL,2/5/2014,,W,240,110,39,84,46.4,10,23,43.5,22,26,84.6,15,33,48,22,5,12,21,25,10
MIL,MIL @ DEN,2/5/2014,,L,240,100,36,95,37.9,7,16,43.8,21,31,67.7,19,30,49,22,9,5,15,21,-10
TOR,TOR @ SAC,2/5/2014,,L,240,101,36,84,42.9,10,25,40,19,24,79.2,16,28,44,25,7,6,18,35,-8
SAC,SAC vs. TOR,2/5/2014,,W,240,109,32,81,39.5,4,12,33.3,41,51,80.4,15,26,41,15,10,4,11,23,8
MIA,MIA @ LAC,2/5/2014,,W,240,116,41,78,52.6,13,31,41.9,21,26,80.8,7,24,31,33,11,5,15,32,4
LAC,LAC vs. MIA,2/5/2014,,L,240,112,37,86,43,7,25,28,31,42,73.8,21,31,52,26,8,2,20,24,-4
DET,DET @ ORL,2/5/2014,,L,240,98,39,85,45.9,6,20,30,14,23,60.9,11,25,36,19,8,4,15,20,-14
ORL,ORL vs. DET,2/5/2014,,W,240,112,44,89,49.4,6,18,33.3,18,20,90,12,32,44,29,10,8,14,20,14
HOU,HOU vs. PHX,2/5/2014,,W,240,122,39,71,54.9,11,16,68.8,33,42,78.6,5,31,36,17,9,5,14,19,14
PHX,PHX @ HOU,2/5/2014,,L,240,108,42,90,46.7,8,30,26.7,16,21,76.2,12,26,38,21,6,4,14,27,-14
LAL,LAL @ CLE,2/5/2014,,W,240,119,42,79,53.2,18,37,48.6,17,22,77.3,6,34,40,35,7,3,15,25,11
CLE,CLE vs. LAL,2/5/2014,,L,240,108,38,101,37.6,5,33,15.2,27,37,73,27,30,57,24,10,1,11,22,-11
NYK,NYK vs. POR,2/5/2014,,L,240,90,36,90,40,4,21,19,14,20,70,15,33,48,18,8,5,10,24,-4
POR,POR @ NYK,2/5/2014,,W,240,94,30,79,38,8,21,38.1,26,33,78.8,12,37,49,17,5,5,14,16,4
BOS,BOS @ PHI,2/5/2014,,W,240,114,41,84,48.8,8,19,42.1,24,33,72.7,12,36,48,27,9,8,15,19,6
PHI,PHI vs. BOS,2/5/2014,,L,240,108,42,94,44.7,7,21,33.3,17,20,85,13,34,47,27,7,5,16,24,-6
LAL,LAL @ MIN,2/4/2014,,L,240,99,33,79,41.8,10,21,47.6,23,26,88.5,7,31,38,25,8,4,16,25,-10
MIN,MIN vs. LAL,2/4/2014,,W,240,109,37,83,44.6,8,17,47.1,27,38,71.1,11,42,53,28,8,5,14,19,10
ATL,ATL vs. IND,2/4/2014,,L,240,85,33,76,43.4,7,25,28,12,15,80,7,31,38,26,8,4,18,19,-4
IND,IND @ ATL,2/4/2014,,W,240,89,34,74,45.9,5,18,27.8,16,20,80,7,33,40,20,9,1,19,16,4
CHI,CHI @ PHX,2/4/2014,,W,240,101,35,78,44.9,6,18,33.3,25,31,80.6,8,36,44,13,9,6,19,23,9
PHX,PHX vs. CHI,2/4/2014,,L,240,92,31,80,38.8,8,28,28.6,22,29,75.9,11,36,47,12,8,5,21,23,-9
CHA,CHA @ GSW,2/4/2014,,W,240,91,37,78,47.4,5,13,38.5,12,19,63.2,9,39,48,22,9,2,16,20,16
GSW,GSW vs. CHA,2/4/2014,,L,240,75,29,93,31.2,4,20,20,13,16,81.3,18,32,50,18,7,4,16,18,-16
NOP,NOP vs. SAS,2/3/2014,,L,240,95,36,79,45.6,6,14,42.9,17,20,85,7,37,44,16,3,7,16,24,-7
SAS,SAS @ NOP,2/3/2014,,W,240,102,38,81,46.9,5,18,27.8,21,25,84,5,29,34,20,9,12,7,16,7
MEM,MEM @ OKC,2/3/2014,,L,240,77,32,81,39.5,2,16,12.5,11,15,73.3,11,24,35,18,8,4,13,21,-9
OKC,OKC vs. MEM,2/3/2014,,W,240,86,34,76,44.7,4,18,22.2,14,23,60.9,10,34,44,17,7,9,16,20,9
POR,POR @ WAS,2/3/2014,,L,240,90,37,81,45.7,5,19,26.3,11,12,91.7,7,38,45,23,3,7,16,17,-10
WAS,WAS vs. POR,2/3/2014,,W,240,100,37,84,44,7,17,41.2,19,22,86.4,5,34,39,22,10,3,6,16,10
DEN,DEN vs. LAC,2/3/2014,,W,240,116,40,83,48.2,5,18,27.8,31,44,70.5,17,35,52,18,8,6,17,23,1
LAC,LAC @ DEN,2/3/2014,,L,240,115,42,84,50,6,21,28.6,25,34,73.5,9,28,37,31,12,5,11,27,-1
SAC,SAC vs. CHI,2/3/2014,,W,240,99,36,69,52.2,2,8,25,25,34,73.5,10,43,53,18,7,3,23,26,29
CHI,CHI @ SAC,2/3/2014,,L,240,70,22,78,28.2,4,20,20,22,34,64.7,8,22,30,17,11,2,14,24,-29
NYK,NYK @ MIL,2/3/2014,,L,240,98,34,78,43.6,15,34,44.1,15,24,62.5,8,32,40,17,4,2,10,20,-3
MIL,MIL vs. NYK,2/3/2014,,W,240,101,36,81,44.4,11,18,61.1,18,21,85.7,12,32,44,20,3,1,12,24,3
DAL,DAL vs. CLE,2/3/2014,,W,240,124,44,80,55,12,26,46.2,24,26,92.3,10,35,45,30,4,5,13,23,17
CLE,CLE @ DAL,2/3/2014,,L,240,107,37,80,46.3,8,24,33.3,25,33,75.8,10,21,31,21,9,4,10,24,-17
TOR,TOR @ UTA,2/3/2014,,W,240,94,37,84,44,6,21,28.6,14,16,87.5,15,29,44,21,7,3,6,17,15
UTA,UTA vs. TOR,2/3/2014,,L,240,79,32,78,41,3,17,17.6,12,13,92.3,11,28,39,10,4,5,11,16,-15
ORL,ORL @ IND,2/3/2014,,L,240,79,33,83,39.8,7,16,43.8,6,10,60,9,29,38,21,5,4,13,18,-19
IND,IND vs. ORL,2/3/2014,,W,240,98,38,90,42.2,8,25,32,14,17,82.4,13,39,52,21,4,5,9,13,19
MIA,MIA vs. DET,2/3/2014,,W,240,102,39,85,45.9,7,20,35,17,21,81,13,31,44,24,13,6,20,22,6
DET,DET @ MIA,2/3/2014,,L,240,96,34,83,41,6,18,33.3,22,29,75.9,19,32,51,19,11,4,21,20,-6
PHI,PHI @ BKN,2/3/2014,,L,240,102,37,71,52.1,8,20,40,20,28,71.4,8,30,38,20,4,3,26,28,-6
BKN,BKN vs. PHI,2/3/2014,,W,240,108,32,72,44.4,10,25,40,34,39,87.2,5,25,30,25,15,6,15,24,6
BOS,BOS vs. ORL,2/2/2014,,W,240,96,41,82,50,4,14,28.6,10,12,83.3,10,34,44,24,7,3,16,18,7
ORL,ORL @ BOS,2/2/2014,,L,240,89,33,80,41.3,5,14,35.7,18,22,81.8,13,26,39,18,9,4,14,13,-7
CHI,CHI @ NOP,2/1/2014,,L,240,79,27,70,38.6,3,16,18.8,22,33,66.7,16,26,42,20,4,7,17,17,-9
NOP,NOP vs. CHI,2/1/2014,,W,240,88,38,80,47.5,4,9,44.4,8,10,80,10,22,32,22,8,14,12,25,9
WAS,WAS vs. OKC,2/1/2014,,W,240,96,41,89,46.1,8,24,33.3,6,9,66.7,8,35,43,28,9,2,11,18,15
OKC,OKC @ WAS,2/1/2014,,L,240,81,31,78,39.7,4,24,16.7,15,17,88.2,11,35,46,19,4,5,21,18,-15
MEM,MEM vs. MIL,2/1/2014,,W,240,99,38,79,48.1,6,10,60,17,22,77.3,13,35,48,22,4,6,12,20,9
MIL,MIL @ MEM,2/1/2014,,L,240,90,30,76,39.5,9,23,39.1,21,25,84,11,27,38,15,8,3,13,21,-9
MIN,MIN @ ATL,2/1/2014,,L,240,113,37,84,44,6,16,37.5,33,39,84.6,14,32,46,25,9,7,17,24,-7
ATL,ATL vs. MIN,2/1/2014,,W,240,120,43,92,46.7,9,23,39.1,25,30,83.3,15,33,48,30,12,4,16,27,7
BKN,BKN @ IND,2/1/2014,,L,240,96,34,77,44.2,7,23,30.4,21,23,91.3,6,21,27,15,15,7,15,28,-1
IND,IND vs. BKN,2/1/2014,,W,240,97,31,73,42.5,3,15,20,32,37,86.5,12,34,46,17,7,5,24,20,1
TOR,TOR @ POR,2/1/2014,,L,240,103,40,87,46,6,20,30,17,25,68,9,29,38,27,2,3,12,30,-3
POR,POR vs. TOR,2/1/2014,,W,240,106,35,76,46.1,8,18,44.4,28,35,80,11,31,42,20,5,3,14,24,3
UTA,UTA @ LAC,2/1/2014,,L,240,87,29,81,35.8,10,30,33.3,19,28,67.9,15,27,42,19,5,1,13,27,-15
LAC,LAC vs. UTA,2/1/2014,,W,240,102,38,74,51.4,2,12,16.7,24,37,64.9,14,31,45,25,7,6,11,22,15
DET,DET vs. PHI,2/1/2014,,W,240,113,41,92,44.6,7,25,28,24,40,60,23,35,58,23,12,8,16,20,17
